query_keyword,title,link,description,pub_date
싱가포르 자유여행,&quot;위기가 기회였다&quot; 코로나 기간 거쳐 400% 성장 이룬 하나투어,https://n.news.naver.com/mnews/article/079/0004046473?sid=101,패키지 전문 회사라는 이미지에 벗어나기 위해 패키지와 자유여행으로 이분화된 시장에서 기획력과... 송 대표는 &quot;인당 GDP(국내총생산)가 올라가면 해외여행 수요는 폭발적으로 늘어난다&quot;면서 &quot;하나투어는 싱가포르... ,"Fri, 18 Jul 2025 11:56:00 +0900"
싱가포르 자유여행,송미선 하나투어 대표 &quot;코로나를 기회로…다음 시장은 동남아&quot;,https://n.news.naver.com/mnews/article/003/0013370959?sid=101,"또 '패키지' 대 '자유여행'이라는 이분법을 해체하고 새벽 출발, 단체 행동, 쇼핑 강요 등 기존 패키지의... 해외여행 수요는 폭발적으로 늘어난다&quot;며 &quot;한국의 다음 주자는 동남아시아라고 판단하고 이미 싱가포르 법인... ","Fri, 18 Jul 2025 11:23:00 +0900"
싱가포르 자유여행,"하나투어 대표 &quot;디지털 소통, 新트렌드 대응으로 코로나 극복&quot;",https://n.news.naver.com/mnews/article/001/0015515489?sid=103,"하나투어는 '패키지형 자유여행'을 제안했고, 이는 큰 성공으로 이어졌다고 밝혔다. 그는 &quot;'싫어하는 건 빼고... 그는 &quot;한국 여행 시장 성장 곡선을 따라올 다음 주자는 동남아이고, 하나투어는 이미 싱가포르 법인 설립을... ","Fri, 18 Jul 2025 11:17:00 +0900"
싱가포르 자유여행,"[AT 픽트립] 제주항공, '펫팸족·골프족' 겨냥 맞춤 서비스 제공",https://www.asiatime.co.kr/article/20250717500256,"변화하는 여행 방식과 늘어나는 자유여행 수요, 실속 중심의 항공 선택까지. 지금 사람들이 진짜 '픽'(Pick)한... 오는 24~25일에는 인천~싱가포르 노선과 부산~상하이 노선의 운항을 시작한다. 제주항공은 탄력적인 노선... ","Fri, 18 Jul 2025 05:02:00 +0900"
싱가포르 자유여행,"“한국 좋아요, 하지만 안 사요”…관광객 한류 상품 구매율 고작 9.2%",https://n.news.naver.com/mnews/article/123/0002363690?sid=101,"분석에 의하면 한국을 방문한 외국인 여행객은 인접국 여행객 비중이 높으며 대체로 자유여행을... 방한 여행객들이 여행지로 고려한 아시아 국가는 일본(23.1%), 태국(4.9%), 대만(4.9%), 싱가포르(4.4%), 홍콩(3.4... ","Tue, 15 Jul 2025 13:08:00 +0900"
싱가포르 자유여행,"놀유니버스, &quot;올 상반기 투어&amp;액티비티 거래액 56%↑&quot;",http://www.bizwnews.com/news/articleView.html?idxno=106860,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다고 한다. 아울러 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수... ","Sat, 12 Jul 2025 09:24:00 +0900"
싱가포르 자유여행,"놀유니버스, 상반기 투어·액티비티 거래액 56% ↑…중국 수요 '폭발'",https://www.ebn.co.kr/news/articleView.html?idxno=1670132,"특히 올해 상반기에는 자유여행객 대상 상품이 판매를 견인했으며, 중국 무비자 정책 효과로 이례적... 인기 상품으로는 홍콩 디즈니랜드, 유니버설 스튜디오 싱가포르, 영국 프리미어리그(EPL) 티켓, 다낭 바나힐 입장권... ","Fri, 11 Jul 2025 08:40:00 +0900"
싱가포르 자유여행,"놀유니버스, 상반기 투어·액티비티 거래액 56%↑",https://n.news.naver.com/mnews/article/138/0002200438?sid=004,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또한, 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 17:01:00 +0900"
싱가포르 자유여행,놀유니버스 &quot;올해 상반기 투어&amp;액티비티 거래액 전년比 56% 늘어&quot;,https://www.thedailypost.kr/news/articleView.html?idxno=110194,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등이 고루 상위권에 올랐다. 또 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인 교통 패스권도... ","Thu, 10 Jul 2025 16:44:00 +0900"
싱가포르 자유여행,"놀유니버스, '2025 상반기 투어&amp;액티비티' 거래액 56% 증가",http://www.sisacast.kr/news/articleView.html?idxno=77534,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또한, 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 16:26:00 +0900"
싱가포르 자유여행,[브리프] 에버랜드 놀유니버스 제주항공 조선호텔 세라젬 에이스침대,http://www.biztribune.co.kr/news/articleView.html?idxno=336791,"스튜디오 싱가포르, 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등이 상위권을 차지했다. 오사카 난카이 라피트, 도쿄 스카이라이너 등 공항-시내 교통 패스권도 자유여행객들의 필수 아이템으로 높은 구매율을... ","Thu, 10 Jul 2025 16:16:00 +0900"
싱가포르 자유여행,"놀유니버스, 상반기 투어&amp;액티비티 거래액 56% 증가",http://www.lawissue.co.kr/view.php?ud=202507101536401577204ead0791_12,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또한, 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 15:40:00 +0900"
싱가포르 자유여행,놀유니버스 &quot;상반기 투어·액티비티 거래액 56% 증가&quot;,https://n.news.naver.com/mnews/article/001/0015500006?sid=101,"다만 기존 자유 여행 규모가 크지 않아 거래액 비중은 상위국과 비교해 상대적으로 낮았던 것으로 나타났다. 구매 상위 상품은 홍콩 디즈니랜드, 유니버셜 스튜디오 싱가포르와 같은 대형 테마파크와 영국... ","Thu, 10 Jul 2025 15:29:00 +0900"
싱가포르 자유여행,"놀유니버스, 2025 상반기 투어&amp;액티비티 거래액 56% 증가",http://www.thefirstmedia.net/news/articleView.html?idxno=175796,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또한, 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 14:10:00 +0900"
싱가포르 자유여행,"놀유니버스, 상반기 투어·액티비티 거래액 56% 증가",http://www.smedaily.co.kr/news/articleView.html?idxno=331488,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 14:08:00 +0900"
싱가포르 자유여행,"놀유니버스, ‘투어&amp;액티비티’ 상품 판매↑…해외여행 수요 대응 효과",https://www.socialvalue.kr/news/view/1065589217990616,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인 교통... ","Thu, 10 Jul 2025 14:04:00 +0900"
싱가포르 자유여행,놀유니버스 투어&amp;액티비티 거래액 상반기 56% 증가,https://platum.kr/archives/265814,"인기 상품으로는 홍콩 디즈니랜드, 유니버셜 스튜디오 싱가포르 등 대형 테마파크 티켓이 상위권에 올랐다.... 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객을 위한 교통 패스권이 상위권에 자리했다.... ","Thu, 10 Jul 2025 13:56:00 +0900"
싱가포르 자유여행,놀유니버스 &quot;상반기 투어·액티비티 거래액 56%↑&quot;,https://n.news.naver.com/mnews/article/092/0002381533?sid=105,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또한, 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 13:10:00 +0900"
싱가포르 자유여행,"놀유니버스, 2025 상반기 투어&amp;액티비티 거래액 56% 증가",https://www.businessplus.kr/news/articleView.html?idxno=91785,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또한 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 11:54:00 +0900"
싱가포르 자유여행,"놀유니버스, 올 상반기 투어&amp;액티비티 거래액 56%↑",http://www.newsdream.kr/news/articleView.html?idxno=89246,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또한, 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 11:18:00 +0900"
싱가포르 자유여행,"놀유니버스, 올 상반기 투어&amp;액티비티 거래액 56% 증가..중국 거래액 14...",https://www.tournews21.com/news/articleView.html?idxno=108519,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또한, 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 10:54:00 +0900"
싱가포르 자유여행,"놀유니버스, 상반기 투어&amp;액티비티 거래액 56% 증가",https://n.news.naver.com/mnews/article/241/0003451389?sid=101,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또한, 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 10:54:00 +0900"
싱가포르 자유여행,"놀유니버스, 상반기 투어·액티비티 판매량 37% 증가…중국·일본 지역 ...",https://n.news.naver.com/mnews/article/088/0000958188?sid=103,"홍콩 디즈니랜드, 유니버설 스튜디오 싱가포르, 다낭 바나힐 입장권 등의 상품이 인기였으며, 영국 프리미어리그 경기 티켓과 메이저리그 직관 티켓 등 스포츠 이벤트 상품도 수요가 높았다. 자유여행객을 위한 교통... ","Thu, 10 Jul 2025 10:52:00 +0900"
싱가포르 자유여행,"놀유니버스, 상반기 투어&amp;액티비티 거래액 전년比 56% 증가",https://www.asiaa.co.kr/news/articleView.html?idxno=217463,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인 교통... ","Thu, 10 Jul 2025 10:26:00 +0900"
싱가포르 자유여행,"놀유니버스, 2025 상반기 투어·액티비티 거래액 56% 증가…중국 거래액...",https://www.ceoscoredaily.com/page/view/2025071010073721445,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또한, 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 10:20:00 +0900"
싱가포르 자유여행,"[오늘의 유통가] 삼성물산 에잇세컨즈, 필리핀에 글로벌 1호점 출점 外",https://dealsite.co.kr/articles/144421,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 10:12:00 +0900"
싱가포르 자유여행,"놀유니버스, 상반기 투어·엑티비티 거래액 56.3% 증가",https://www.getnews.co.kr/news/articleView.html?idxno=830504,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인 교통... ","Thu, 10 Jul 2025 10:08:00 +0900"
싱가포르 자유여행,"놀유니버스, 2025 상반기 투어·액티비티 거래액 56%↑",https://n.news.naver.com/mnews/article/008/0005219609?sid=103,"스튜디오 싱가포르 등 대형 테마파크와 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인 교통 패스권도... ","Thu, 10 Jul 2025 10:03:00 +0900"
싱가포르 자유여행,"놀유니버스, 상반기 투어·액티비티 거래액 56%↑…중국 수요 급증",https://www.kukinews.com/article/view/kuk202507100027,"스튜디오 싱가포르 등 대형 테마파크부터 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 여행지 상품이 고루 상위권에 올랐다. 오사카 난카이 라피트, 도쿄 스카이라이너 등 교통 패스권도 자유여행객 수요가... ","Thu, 10 Jul 2025 09:34:00 +0900"
싱가포르 자유여행,"너도나도 日 여행...놀유니버스, 올 상반기 투어 거래액 56% ↑",https://n.news.naver.com/mnews/article/014/0005374997?sid=105,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인 교통... ","Thu, 10 Jul 2025 09:19:00 +0900"
싱가포르 자유여행,"놀유니버스, 2025 상반기 투어&amp;액티비티 거래액 56% 증가...티켓 판매량...",http://www.popcornnews.net/news/articleView.html?idxno=86249,"스튜디오 싱가포르 등 대형 테마파크를 비롯해 영국 프리미어리그 티켓, 다낭 바나힐 입장권 등 다양한 상품이 고루 상위권에 올랐다. 또한, 오사카 난카이 라피트, 도쿄 스카이라이너 등 자유여행객의 필수 아이템인... ","Thu, 10 Jul 2025 09:06:00 +0900"
